,sequence,genotype,subtype,PB2,PB1,PA,HA,NP,NA,MP,NS,constellation
10,Minor30_ref,Minor30,H5N1,PB2_group9,PB1_group3,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group9|PB1_group3|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
11,Minor12_ref,Minor12,H5N1,PB2_group4,PB1_group7,PA_group1,HA_group1,NP_group7,NA_group1,MP_group1,NS_group1,PB2_group4|PB1_group7|PA_group1|HA_group1|NP_group7|NA_group1|MP_group1|NS_group1
12,Minor13_ref,Minor13,H5N1,PB2_group9,PB1_group7,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group1,PB2_group9|PB1_group7|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group1
13,A/chicken/England/118935/2022,CQ_AIV73,H5N1,PB2_group10,PB1_group8,PA_group3,HA_group3,NP_group8,NA_group4,MP_group2,NS_group3,PB2_group10|PB1_group8|PA_group3|HA_group3|NP_group8|NA_group4|MP_group2|NS_group3
14,Minor36_ref,Minor36,H5N1,PB2_group11,PB1_group4,PA_group4,HA_group1,NP_group9,NA_group5,MP_group1,NS_group1,PB2_group11|PB1_group4|PA_group4|HA_group1|NP_group9|NA_group5|MP_group1|NS_group1
15,Minor24_ref,Minor24,H5N1,PB2_group7,PB1_group3,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group7|PB1_group3|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
16,Minor71_ref,Minor71,H5N1,PB2_group5,PB1_group9,PA_group1,HA_group1,NP_group10,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group9|PA_group1|HA_group1|NP_group10|NA_group1|MP_group1|NS_group2
17,A/chicken/England/069816/2021,AA_AIV55,H5N1,PB2_group6,PB1_group5,PA_group2,HA_group2,NP_group11,NA_group2,MP_group1,NS_group3,PB2_group6|PB1_group5|PA_group2|HA_group2|NP_group11|NA_group2|MP_group1|NS_group3
18,A1_ref,A1,H5N1,PB2_group4,PB1_group7,PA_group1,HA_group1,NP_group1,NA_group1,MP_group1,NS_group1,PB2_group4|PB1_group7|PA_group1|HA_group1|NP_group1|NA_group1|MP_group1|NS_group1
19,Minor35_ref,Minor35,H5N1,PB2_group12,PB1_group3,PA_group1,HA_group1,NP_group9,NA_group1,MP_group1,NS_group2,PB2_group12|PB1_group3|PA_group1|HA_group1|NP_group9|NA_group1|MP_group1|NS_group2
20,A/duck/France/22P020165/2022,G35,H5N1,PB2_group13,PB1_group10,PA_group5,HA_group3,NP_group12,NA_group4,MP_group1,NS_group3,PB2_group13|PB1_group10|PA_group5|HA_group3|NP_group12|NA_group4|MP_group1|NS_group3
21,Minor42_ref,Minor42,H5N1,PB2_group14,PB1_group11,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group14|PB1_group11|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
22,B3.4_ref,B3.4,H5N1,PB2_group15,PB1_group3,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group15|PB1_group3|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
23,A/Great_black-backed_Gull/Netherlands/3/2022,G28,H5N1,PB2_group10,PB1_group5,PA_group6,HA_group2,NP_group13,NA_group2,MP_group1,NS_group3,PB2_group10|PB1_group5|PA_group6|HA_group2|NP_group13|NA_group2|MP_group1|NS_group3
24,Minor79_ref,Minor79,H5N1,PB2_group5,PB1_group2,PA_group1,HA_group1,NP_group7,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group2|PA_group1|HA_group1|NP_group7|NA_group1|MP_group1|NS_group2
25,Minor32_ref,Minor32,H5N1,PB2_group12,PB1_group12,PA_group1,HA_group1,NP_group14,NA_group1,MP_group1,NS_group2,PB2_group12|PB1_group12|PA_group1|HA_group1|NP_group14|NA_group1|MP_group1|NS_group2
26,A/peregrine_falcon/Northern_Ireland/AI102021-2/2021,G_H5N3HPAIV,H5N3,PB2_group16,PB1_group13,PA_group7,HA_group4,NP_group15,NA_group6,MP_group1,NS_group4,PB2_group16|PB1_group13|PA_group7|HA_group4|NP_group15|NA_group6|MP_group1|NS_group4
27,Minor85_ref,Minor85,H5N1,PB2_group17,PB1_group11,PA_group1,HA_group1,NP_group16,NA_group1,MP_group1,NS_group5,PB2_group17|PB1_group11|PA_group1|HA_group1|NP_group16|NA_group1|MP_group1|NS_group5
28,Minor66_ref,Minor66,H5N1,PB2_group4,PB1_group14,PA_group1,HA_group1,NP_group17,NA_group1,MP_group1,NS_group6,PB2_group4|PB1_group14|PA_group1|HA_group1|NP_group17|NA_group1|MP_group1|NS_group6
29,A/Herring_Gull/England/123277/2023,I,H5N1,PB2_group18,PB1_group15,PA_group8,HA_group5,NP_group18,NA_group7,MP_group1,NS_group7,PB2_group18|PB1_group15|PA_group8|HA_group5|NP_group18|NA_group7|MP_group1|NS_group7
30,B3.3_ref,B3.3,H5N1,PB2_group3,PB1_group16,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group3|PB1_group16|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
31,Minor80_ref,Minor80,H5N1,PB2_group19,PB1_group11,PA_group1,HA_group1,NP_group16,NA_group1,MP_group1,NS_group8,PB2_group19|PB1_group11|PA_group1|HA_group1|NP_group16|NA_group1|MP_group1|NS_group8
32,Minor18_ref,Minor18,H5N1,PB2_group20,PB1_group17,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group9,PB2_group20|PB1_group17|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group9
33,Minor14_ref,Minor14,H5N1,PB2_group21,PB1_group17,PA_group9,HA_group1,NP_group19,NA_group1,MP_group1,NS_group10,PB2_group21|PB1_group17|PA_group9|HA_group1|NP_group19|NA_group1|MP_group1|NS_group10
34,A/mallard/Italy/22VIR9762-1/2022_,CF,H5N1,PB2_group22,PB1_group18,PA_group10,HA_group3,NP_group20,NA_group8,MP_group2,NS_group11,PB2_group22|PB1_group18|PA_group10|HA_group3|NP_group20|NA_group8|MP_group2|NS_group11
35,A/Pheasant/England/113701/2023,DD_WB359,H5N1,PB2_group23,PB1_group19,PA_group11,HA_group6,NP_group21,NA_group9,MP_group2,NS_group12,PB2_group23|PB1_group19|PA_group11|HA_group6|NP_group21|NA_group9|MP_group2|NS_group12
36,Minor86_ref,Minor86,H5N1,PB2_group7,PB1_group7,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group1,PB2_group7|PB1_group7|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group1
37,Minor37_ref,Minor37,H5N1,PB2_group24,PB1_group20,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group24|PB1_group20|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
38,A/chicken/Czech_Republic/3306-2/2022,G20,H5N1,PB2_group13,PB1_group5,PA_group5,HA_group2,NP_group22,NA_group2,MP_group1,NS_group13,PB2_group13|PB1_group5|PA_group5|HA_group2|NP_group22|NA_group2|MP_group1|NS_group13
39,Minor41_ref,Minor41,H5N1,PB2_group25,PB1_group21,PA_group1,HA_group1,NP_group23,NA_group1,MP_group1,NS_group2,PB2_group25|PB1_group21|PA_group1|HA_group1|NP_group23|NA_group1|MP_group1|NS_group2
40,A/chicken/Italy/IZSLT-122448_21VIR9218-1/2021,AF_G08,H5N1,PB2_group26,PB1_group22,PA_group12,HA_group2,NP_group24,NA_group2,MP_group1,NS_group14,PB2_group26|PB1_group22|PA_group12|HA_group2|NP_group24|NA_group2|MP_group1|NS_group14
41,Minor10_ref,Minor10,H5N1,PB2_group24,PB1_group7,PA_group1,HA_group1,NP_group7,NA_group1,MP_group1,NS_group1,PB2_group24|PB1_group7|PA_group1|HA_group1|NP_group7|NA_group1|MP_group1|NS_group1
42,Minor31_ref,Minor31,H5N1,PB2_group9,PB1_group3,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group1,PB2_group9|PB1_group3|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group1
43,A/chicken/Tyumen/47-66V/2021,G17,H5N1,HA_group3,Absent,Absent,Absent,Absent,Absent,Absent,Absent,HA_group3|Absent|Absent|Absent|Absent|Absent|Absent|Absent
44,Minor11_ref,Minor11,H5N1,PB2_group28,PB1_group7,PA_group1,HA_group1,NP_group26,NA_group1,MP_group1,NS_group1,PB2_group28|PB1_group7|PA_group1|HA_group1|NP_group26|NA_group1|MP_group1|NS_group1
45,Minor43_ref,Minor43,H5N1,PB2_group9,PB1_group7,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group2,PB2_group9|PB1_group7|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group2
46,A/Greylag_goose/England/032698/2020,A_H5N8,H5N8,PB2_group29,PB1_group24,PA_group14,HA_group4,NP_group27,NA_group11,MP_group1,NS_group16,PB2_group29|PB1_group24|PA_group14|HA_group4|NP_group27|NA_group11|MP_group1|NS_group16
47,Minor89_ref,Minor89,H5N1,PB2_group8,PB1_group25,PA_group1,HA_group1,NP_group1,NA_group1,MP_group1,NS_group1,PB2_group8|PB1_group25|PA_group1|HA_group1|NP_group1|NA_group1|MP_group1|NS_group1
48,Minor57_ref,Minor57,H5N1,PB2_group30,PB1_group6,PA_group1,HA_group1,NP_group5,NA_group1,MP_group1,NS_group1,PB2_group30|PB1_group6|PA_group1|HA_group1|NP_group5|NA_group1|MP_group1|NS_group1
49,A/mallard/22P019377/France/2022,G34,H5N1,PB2_group31,PB1_group8,PA_group15,HA_group3,NP_group8,NA_group2,MP_group2,NS_group17,PB2_group31|PB1_group8|PA_group15|HA_group3|NP_group8|NA_group2|MP_group2|NS_group17
50,A/Buteo_buteo/Belgium/2606_0006/2022,G21,H5N1,PB2_group6,PB1_group13,PA_group2,HA_group7,NP_group28,NA_group2,MP_group1,NS_group3,PB2_group6|PB1_group13|PA_group2|HA_group7|NP_group28|NA_group2|MP_group1|NS_group3
51,A/turkey/England/081490/2022,UK_test2,H5N1,PB2_group10,PB1_group8,PA_group3,HA_group3,NP_group13,NA_group12,MP_group2,NS_group18,PB2_group10|PB1_group8|PA_group3|HA_group3|NP_group13|NA_group12|MP_group2|NS_group18
52,Minor65_ref,Minor65,H5N1,PB2_group8,PB1_group7,PA_group16,HA_group1,NP_group1,NA_group1,MP_group1,NS_group1,PB2_group8|PB1_group7|PA_group16|HA_group1|NP_group1|NA_group1|MP_group1|NS_group1
53,A/Chicken/England/005435/2024,DL_AIV01,H5N1,PB2_group32,PB1_group26,PA_group17,HA_group8,NP_group29,NA_group13,MP_group2,NS_group19,PB2_group32|PB1_group26|PA_group17|HA_group8|NP_group29|NA_group13|MP_group2|NS_group19
54,A/swan/Italy/22VIR10875-2/2022,CD,H5N1,PB2_group22,PB1_group8,PA_group10,HA_group3,NP_group30,NA_group8,MP_group2,NS_group20,PB2_group22|PB1_group8|PA_group10|HA_group3|NP_group30|NA_group8|MP_group2|NS_group20
55,Minor45_ref,Minor45,H5N1,PB2_group33,PB1_group27,PA_group18,HA_group1,NP_group31,NA_group1,MP_group1,NS_group6,PB2_group33|PB1_group27|PA_group18|HA_group1|NP_group31|NA_group1|MP_group1|NS_group6
56,A/chicken/England/085598/2022,BB_AIV48,H5N1,PB2_group22,PB1_group8,PA_group15,HA_group3,NP_group32,NA_group9,MP_group1,NS_group21,PB2_group22|PB1_group8|PA_group15|HA_group3|NP_group32|NA_group9|MP_group1|NS_group21
57,A4_ref,A4,H5N1,PB2_group34,PB1_group28,PA_group19,HA_group9,NP_group33,NA_group14,MP_group4,NS_group22,PB2_group34|PB1_group28|PA_group19|HA_group9|NP_group33|NA_group14|MP_group4|NS_group22
58,Minor53_ref,Minor53,H5N1,PB2_group7,PB1_group2,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group2,PB2_group7|PB1_group2|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group2
59,A/mute_swan/Wales/048068/2020,E_H5N5.2,H5N5,PB2_group29,PB1_group24,PA_group20,HA_group1,NP_group27,NA_group15,MP_group1,NS_group16,PB2_group29|PB1_group24|PA_group20|HA_group1|NP_group27|NA_group15|MP_group1|NS_group16
60,B3.6_ref,B3.6,H5N1,PB2_group5,PB1_group2,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group2|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
61,A/Greylag_goose/Scotland/024915/2022,UK_test3,H5N1,PB2_group10,PB1_group5,PA_group3,HA_group3,NP_group13,NA_group16,MP_group1,NS_group3,PB2_group10|PB1_group5|PA_group3|HA_group3|NP_group13|NA_group16|MP_group1|NS_group3
62,A/wild_duck/Hebei/SD012/2021(H5N1),G1,H5N1,PB2_group6,PB1_group5,PA_group2,HA_group10,NP_group34,NA_group17,MP_group1,NS_group3,PB2_group6|PB1_group5|PA_group2|HA_group10|NP_group34|NA_group17|MP_group1|NS_group3
63,A/avian/Burkina_Faso/21VIR11911-3/2021,G18,H5N1,PB2_group35,PB1_group29,PA_group21,HA_group11,NP_group35,NA_group18,MP_group1,NS_group23,PB2_group35|PB1_group29|PA_group21|HA_group11|NP_group35|NA_group18|MP_group1|NS_group23
64,A/chicken/England/152082/2022,CP_AIV204,H5N1,PB2_group22,PB1_group30,PA_group22,HA_group3,NP_group13,NA_group19,MP_group1,NS_group24,PB2_group22|PB1_group30|PA_group22|HA_group3|NP_group13|NA_group19|MP_group1|NS_group24
65,Minor87_ref,Minor87,H5N1,PB2_group8,PB1_group25,PA_group16,HA_group1,NP_group6,NA_group1,MP_group1,NS_group1,PB2_group8|PB1_group25|PA_group16|HA_group1|NP_group6|NA_group1|MP_group1|NS_group1
66,Minor26_ref,Minor26,H5N1,PB2_group9,PB1_group3,PA_group1,HA_group1,NP_group9,NA_group1,MP_group1,NS_group1,PB2_group9|PB1_group3|PA_group1|HA_group1|NP_group9|NA_group1|MP_group1|NS_group1
67,B3.5_ref,B3.5,H5N1,PB2_group36,PB1_group3,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group36|PB1_group3|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
68,Minor44_ref,Minor44,H5N1,PB2_group7,PB1_group3,PA_group1,HA_group1,NP_group3,NA_group1,MP_group1,NS_group2,PB2_group7|PB1_group3|PA_group1|HA_group1|NP_group3|NA_group1|MP_group1|NS_group2
69,Minor82_ref,Minor82,H5N1,PB2_group37,PB1_group2,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group37|PB1_group2|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
70,Minor33_ref,Minor33,H5N1,PB2_group12,PB1_group3,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group2,PB2_group12|PB1_group3|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group2
71,Minor40_ref,Minor40,H5N1,PB2_group9,PB1_group31,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group6,PB2_group9|PB1_group31|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group6
72,Minor01_ref,Minor01,H5N1,PB2_group24,PB1_group7,PA_group1,HA_group1,NP_group9,NA_group1,MP_group1,NS_group1,PB2_group24|PB1_group7|PA_group1|HA_group1|NP_group9|NA_group1|MP_group1|NS_group1
73,Minor52_ref,Minor52,H5N1,PB2_group7,PB1_group2,PA_group23,HA_group1,NP_group14,NA_group1,MP_group1,NS_group2,PB2_group7|PB1_group2|PA_group23|HA_group1|NP_group14|NA_group1|MP_group1|NS_group2
74,B2.1_ref,B2.1,H5N1,PB2_group9,PB1_group7,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group1,PB2_group9|PB1_group7|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group1
75,Minor25_ref,Minor25,H5N1,PB2_group9,PB1_group32,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group6,PB2_group9|PB1_group32|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group6
76,A/pheasant/England/251536/2022,CR_WB153,H5N1,PB2_group22,PB1_group8,PA_group22,HA_group3,NP_group13,NA_group2,MP_group1,NS_group25,PB2_group22|PB1_group8|PA_group22|HA_group3|NP_group13|NA_group2|MP_group1|NS_group25
77,A5_ref,A5,H5N1,PB2_group6,PB1_group5,PA_group24,HA_group7,NP_group34,NA_group2,MP_group2,NS_group3,PB2_group6|PB1_group5|PA_group24|HA_group7|NP_group34|NA_group2|MP_group2|NS_group3
78,Minor74_ref,Minor74,H5N1,PB2_group38,PB1_group2,PA_group1,HA_group1,NP_group7,NA_group1,MP_group1,NS_group2,PB2_group38|PB1_group2|PA_group1|HA_group1|NP_group7|NA_group1|MP_group1|NS_group2
79,A/Wild_bird/Korea/K22-742/2022,Genotype_I,H5N1,PB2_group39,PB1_group33,PA_group25,HA_group12,NP_group36,NA_group20,MP_group1,NS_group26,PB2_group39|PB1_group33|PA_group25|HA_group12|NP_group36|NA_group20|MP_group1|NS_group26
80,Minor07_ref,Minor07,H5N1,PB2_group12,PB1_group7,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group12|PB1_group7|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
81,A/peregrine_falcon/Ireland/000191_22VIR1325-15/2022,G16,H5N1,PB2_group6,PB1_group5,PA_group2,HA_group2,NP_group15,NA_group2,MP_group1,NS_group3,PB2_group6|PB1_group5|PA_group2|HA_group2|NP_group15|NA_group2|MP_group1|NS_group3
82,Minor27_ref,Minor27,H5N1,PB2_group12,PB1_group7,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group2,PB2_group12|PB1_group7|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group2
83,A/Corvus_monedula/Belgium/11918_0006/2022,CM,H5N1,PB2_group22,PB1_group34,PA_group3,HA_group3,NP_group13,NA_group16,MP_group1,NS_group3,PB2_group22|PB1_group34|PA_group3|HA_group3|NP_group13|NA_group16|MP_group1|NS_group3
84,A/Humboldt_penguin/England/161651/2022,CC_AIV223,H5N1,PB2_group26,PB1_group8,PA_group5,HA_group3,NP_group13,NA_group16,MP_group2,NS_group27,PB2_group26|PB1_group8|PA_group5|HA_group3|NP_group13|NA_group16|MP_group2|NS_group27
85,A/chicken/Wales/053969/2021,AH_AIV08,H5N1,PB2_group40,PB1_group7,PA_group26,HA_group1,NP_group34,NA_group1,MP_group1,NS_group28,PB2_group40|PB1_group7|PA_group26|HA_group1|NP_group34|NA_group1|MP_group1|NS_group28
86,C2.1_ref,C2.1,H5N1,PB2_group8,PB1_group25,PA_group16,HA_group1,NP_group1,NA_group1,MP_group1,NS_group1,PB2_group8|PB1_group25|PA_group16|HA_group1|NP_group1|NA_group1|MP_group1|NS_group1
87,Minor62_ref,Minor62,H5N1,PB2_group30,PB1_group2,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group30|PB1_group2|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
88,B3.13_ref,B3.13,H5N1,PB2_group7,PB1_group2,PA_group1,HA_group1,NP_group10,NA_group1,MP_group1,NS_group2,PB2_group7|PB1_group2|PA_group1|HA_group1|NP_group10|NA_group1|MP_group1|NS_group2
89,A/Spot-billed_duck/Korea/K22-920/2022,Genotype_II,H5N1,PB2_group39,PB1_group35,PA_group27,HA_group12,NP_group37,NA_group20,MP_group2,NS_group26,PB2_group39|PB1_group35|PA_group27|HA_group12|NP_group37|NA_group20|MP_group2|NS_group26
90,Minor70_ref,Minor70,H5N1,PB2_group5,PB1_group4,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group4|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group2
91,A/Eurasian_Wigeon/Netherlands/1/2020,G01,H5N1,PB2_group4,PB1_group5,PA_group1,HA_group1,NP_group34,NA_group1,MP_group1,NS_group3,PB2_group4|PB1_group5|PA_group1|HA_group1|NP_group34|NA_group1|MP_group1|NS_group3
92,Minor16_ref,Minor16,H5N1,PB2_group7,PB1_group20,PA_group1,HA_group1,NP_group38,NA_group21,MP_group1,NS_group1,PB2_group7|PB1_group20|PA_group1|HA_group1|NP_group38|NA_group21|MP_group1|NS_group1
93,A/mandarin_duck/Korea/WA585/2021,G07,H5N1,PB2_group34,PB1_group28,PA_group19,HA_group9,NP_group33,NA_group14,MP_group4,NS_group29,PB2_group34|PB1_group28|PA_group19|HA_group9|NP_group33|NA_group14|MP_group4|NS_group29
94,Minor28_ref,Minor28,H5N1,PB2_group24,PB1_group3,PA_group1,HA_group1,NP_group9,NA_group1,MP_group1,NS_group6,PB2_group24|PB1_group3|PA_group1|HA_group1|NP_group9|NA_group1|MP_group1|NS_group6
95,B3.11_ref,B3.11,H5N1,PB2_group5,PB1_group2,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group2|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group2
96,A/Mallard/Netherlands/18/2022,CA,H5N1,PB2_group10,PB1_group5,PA_group3,HA_group3,NP_group39,NA_group2,MP_group5,NS_group3,PB2_group10|PB1_group5|PA_group3|HA_group3|NP_group39|NA_group2|MP_group5|NS_group3
97,A/duck/Hubei/S4465/2021(H5N1),G09,H5N1,PB2_group29,PB1_group36,PA_group14,HA_group13,NP_group40,NA_group22,MP_group6,NS_group16,PB2_group29|PB1_group36|PA_group14|HA_group13|NP_group40|NA_group22|MP_group6|NS_group16
98,Minor83_ref,Minor83,H5N1,PB2_group5,PB1_group37,PA_group1,HA_group1,NP_group26,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group37|PA_group1|HA_group1|NP_group26|NA_group1|MP_group1|NS_group2
99,A/Canada_Goose/England/142157/2023,DG_WB381,H5N1,PB2_group41,PB1_group38,PA_group28,HA_group8,NP_group41,NA_group13,MP_group2,NS_group19,PB2_group41|PB1_group38|PA_group28|HA_group8|NP_group41|NA_group13|MP_group2|NS_group19
100,A/seagull/Slovenia/2075_22VIR777-7/2021,G05,H5N1,PB2_group42,PB1_group5,PA_group17,HA_group3,NP_group42,NA_group2,MP_group2,NS_group3,PB2_group42|PB1_group5|PA_group17|HA_group3|NP_group42|NA_group2|MP_group2|NS_group3
101,A/eurasian_curlew/Netherlands/20016890-001/2020,G02,H5N1,PB2_group29,PB1_group39,PA_group29,HA_group4,NP_group43,NA_group23,MP_group1,NS_group16,PB2_group29|PB1_group39|PA_group29|HA_group4|NP_group43|NA_group23|MP_group1|NS_group16
102,Minor08_ref,Minor08,H5N1,PB2_group7,PB1_group7,PA_group1,HA_group1,NP_group7,NA_group1,MP_group1,NS_group1,PB2_group7|PB1_group7|PA_group1|HA_group1|NP_group7|NA_group1|MP_group1|NS_group1
103,Minor04_ref,Minor04,H5N1,PB2_group4,PB1_group7,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group1,PB2_group4|PB1_group7|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group1
104,A/Chicken/Scotland/114160/2023,DE_AIV50,H5N1,PB2_group23,PB1_group40,PA_group11,HA_group6,NP_group21,NA_group9,MP_group2,NS_group12,PB2_group23|PB1_group40|PA_group11|HA_group6|NP_group21|NA_group9|MP_group2|NS_group12
105,A/Eurasian_Wigeon/Netherlands/6/2022,CJ,H5N1,PB2_group43,PB1_group41,PA_group30,HA_group3,NP_group44,NA_group24,MP_group7,NS_group3,PB2_group43|PB1_group41|PA_group30|HA_group3|NP_group44|NA_group24|MP_group7|NS_group3
106,Minor75_ref,Minor75,H5N1,PB2_group8,PB1_group2,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group8|PB1_group2|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
107,A2_ref,A2,H5N1,PB2_group4,PB1_group7,PA_group1,HA_group1,NP_group1,NA_group1,MP_group1,NS_group1,PB2_group4|PB1_group7|PA_group1|HA_group1|NP_group1|NA_group1|MP_group1|NS_group1
108,Minor77_ref,Minor77,H5N1,PB2_group14,PB1_group7,PA_group1,HA_group1,NP_group1,NA_group1,MP_group1,NS_group1,PB2_group14|PB1_group7|PA_group1|HA_group1|NP_group1|NA_group1|MP_group1|NS_group1
109,A/bald_eagle/Georgia/W22-194A/2022,G23,H5N1,PB2_group24,PB1_group32,PA_group1,HA_group1,NP_group9,NA_group1,MP_group1,NS_group1,PB2_group24|PB1_group32|PA_group1|HA_group1|NP_group9|NA_group1|MP_group1|NS_group1
110,A/gull/France/22P015977/2022,G33,H5N1,PB2_group22,PB1_group8,PA_group15,HA_group3,NP_group32,NA_group2,MP_group1,NS_group21,PB2_group22|PB1_group8|PA_group15|HA_group3|NP_group32|NA_group2|MP_group1|NS_group21
