Segment,Group,Genotypes,Labels,Example_sequence
PA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV20|AIV55,PA_Group1,A/chicken/England/069816/2021
PB2,Group 1,AIV07-B1|AIV07-B2|AIV20|AIV55,PB2_Group1,A/chicken/England/053052/2021
PB2,Group 1,AIV07-B1|AIV07-B2|AIV20|AIV55,PB2_Group1,A/Greylaggoose/England/054503/2021
PB2,Group 1,AIV07-B1|AIV07-B2|AIV20|AIV55,PB2_Group1,A/turkey/England/016515/2022
PB2,Group 1,AIV07-B1|AIV07-B2|AIV20|AIV55,PB2_Group1,A/chicken/England/069816/2021
HA,Group 1,AIV07-B1|AIV08,HA_Group1,A/chicken/England/053052/2021
HA,Group 1,AIV07-B1|AIV08,HA_Group1,A/chicken/Wales/053969/2021
HA,Group 2,AIV07-B2|AIV09|AIV73|WB153|AIV204|AIV20|AIV55|AIV48|WB135|AIV204|AIV223,HA_Group2,A/Greylaggoose/England/054503/2021
HA,Group 2,AIV07-B2|AIV09|AIV73|WB153|AIV204|AIV20|AIV55|AIV48|WB135|AIV204|AIV223,HA_Group2,A/chicken/Scotland/054477/2021
HA,Group 2,AIV07-B2|AIV09|AIV73|WB153|AIV204|AIV20|AIV55|AIV48|WB135|AIV204|AIV223,HA_Group2,A/turkey/England/016515/2022
HA,Group 2,AIV07-B2|AIV09|AIV73|WB153|AIV204|AIV20|AIV55|AIV48|WB135|AIV204|AIV223,HA_Group2,A/chicken/England/069816/2021
HA,Group 2,AIV07-B2|AIV09|AIV73|WB153|AIV204|AIV20|AIV55|AIV48|WB135|AIV204|AIV223,HA_Group2,A/chicken/England/085598/2022
HA,Group 2,AIV07-B2|AIV09|AIV73|WB153|AIV204|AIV20|AIV55|AIV48|WB135|AIV204|AIV223,HA_Group2,A/chicken/England/118935/2022
HA,Group 2,AIV07-B2|AIV09|AIV73|WB153|AIV204|AIV20|AIV55|AIV48|WB135|AIV204|AIV223,HA_Group2,A/herringgull/England/324803/2022
HA,Group 2,AIV07-B2|AIV09|AIV73|WB153|AIV204|AIV20|AIV55|AIV48|WB135|AIV204|AIV223,HA_Group2,A/pheasant/England/251536/2022
HA,Group 2,AIV07-B2|AIV09|AIV73|WB153|AIV204|AIV20|AIV55|AIV48|WB135|AIV204|AIV223,HA_Group2,A/Humboldtpenguin/England/161651/2022
HA,Group 2,AIV07-B2|AIV09|AIV73|WB153|AIV204|AIV20|AIV55|AIV48|WB135|AIV223,HA_Group2,A/chicken/England/152082/2022
PB2,Group 2,AIV08|AIV223,PB2_Group2,A/chicken/Wales/053969/2021
PB2,Group 2,AIV08|AIV223,PB2_Group2,A/Humboldtpenguin/England/161651/2022
PB2,Group 3,AIV09|AIV48|AIV73|WB135|WB153|AIV204,PB2_Group3,A/chicken/Scotland/054477/2021
PB2,Group 3,AIV09|AIV48|AIV73|WB135|WB153|AIV204,PB2_Group3,A/chicken/England/085598/2022
PB2,Group 3,AIV09|AIV48|AIV73|WB135|WB153|AIV204,PB2_Group3,A/chicken/England/118935/2022
PB2,Group 3,AIV09|AIV48|AIV73|WB135|WB153|AIV204,PB2_Group3,A/herringgull/England/324803/2022
PB2,Group 3,AIV09|AIV48|AIV73|WB135|WB153|AIV204,PB2_Group3,A/pheasant/England/251536/2022
PB2,Group 3,AIV09|AIV48|AIV73|WB135|WB153|AIV204,PB2_Group3,A/chicken/England/152082/2022
PA,Group 2,AIV09|AIV73|WB153|AIV204,PA_Group2,A/chicken/Scotland/054477/2021
PA,Group 2,AIV09|AIV73|WB153|AIV204,PA_Group2,A/chicken/England/118935/2022
PA,Group 2,AIV09|AIV73|WB153|AIV204,PA_Group2,A/pheasant/England/251536/2022
PA,Group 2,AIV09|AIV73|WB153|AIV204,PA_Group2,A/chicken/England/152082/2022
NP,Group 2,AIV20,NP_Group2,A/turkey/England/016515/2022
PB1,Group 2,AIV204,PB1_Group2,A/chicken/England/152082/2022
PA,Group 4,AIV223,PA_Group4,A/Humboldtpenguin/England/161651/2022
NP,Group 4,AIV48|WB135,NP_Group4,A/chicken/England/085598/2022
NP,Group 4,AIV48|WB135,NP_Group4,A/herringgull/England/324803/2022
NS,Group 2,AIV48|WB135,NS_Group2,A/chicken/England/085598/2022
NS,Group 2,AIV48|WB135,NS_Group2,A/herringgull/England/324803/2022
NP,Group 3,AIV55,NP_Group3,A/chicken/England/069816/2021
NP,Group5,AIV73,NP_Group5,A/chicken/England/118935/2022
NA,Group 2,WB135,NA_Group2,A/herringgull/England/324803/2022
PA,Group 3,WB135|AIV48,PA_Group3,A/herringgull/England/324803/2022
PA,Group 3,WB135|AIV48,PA_Group3,A/chicken/England/085598/2022
NS,Group 3,WB153,NS_Group3,A/pheasant/England/251536/2022
PB2,Group 1,AB|BB|CH|CA|CD|CM|CR|CT,PB2_EU_Group1,A/duck/Saratov/29-02V/2021
PB2,Group 1,AB|BB|CH|CA|CD|CM|CR|CT,PB2_EU_Group1,A/gull/France/22P015977/2022
PB2,Group 1,AB|BB|CH|CA|CD|CM|CR|CT,PB2_EU_Group1,A/EurasianWigeon/Netherlands/3/2022
PB2,Group 2,AF,PB2_EU_Group2,A/chicken/Italy/IZSLT-12244821VIR9218-1/2021
PB2,Group 3,C,PB2_EU_Group3,A/EurasianWigeon/Netherlands/1/2020
PB2,Group 4,CB,PB2_EU_Group4,A/Mallard/Netherlands/19/2022
PB2,Group 1,AB|BB|CH|CA|CD|CM|CR|CT,PB2_EU_Group1,A/Mallard/Netherlands/18/2022
PB2,Group 1,AB|BB|CH|CA|CD|CM|CR|CT,PB2_EU_Group1,A/swan/Italy/22VIR10875-2/2022
PB2,Group 5,CI,PB2_EU_Group5,A/GreatCormorant/Netherlands/1/2022
PB2,Group 1,AB|BB|CH|CA|CD|CM|CR|CT,PB2_EU_Group1,A/Corvusmonedula/Belgium/119180006/2022
PB2,Group 1,AB|BB|CH|CA|CD|CM|CR|CT,PB2_EU_Group1,A/pheasant/England/251536/2022
PB2,Group 1,AB|BB|CH|CA|CD|CM|CR|CT,PB2_EU_Group1,A/Black-headedgull/Netherlands/4/2023
PB2,Group 6,I,PB2_EU_Group6,A/whooperswan/Romania/1031121VIR849-2/2021
PB2,Group 7,CJ,PB2_EU_Group7,A/EurasianWigeon/Netherlands/6/2022
PB1,Group 1,AB|BB|CH|C|CB|CA|CD|CI|CR|CT,PB1_EU_Group1,A/duck/Saratov/29-02V/2021
PB1,Group 1,AB|BB|CH|C|CB|CA|CD|CI|CR|CT,PB1_EU_Group1,A/gull/France/22P015977/2022
PB1,Group 1,AB|BB|CH|C|CB|CA|CD|CI|CR|CT,PB1_EU_Group1,A/EurasianWigeon/Netherlands/3/2022
PB1,Group 2,AF|CJ,PB1_EU_Group2,A/chicken/Italy/IZSLT-12244821VIR9218-1/2021
PB1,Group 1,AB|BB|CH|C|CB|CA|CD|CI|CR|CT,PB1_EU_Group1,A/EurasianWigeon/Netherlands/1/2020
PB1,Group 1,AB|BB|CH|C|CB|CA|CD|CI|CR|CT,PB1_EU_Group1,A/Mallard/Netherlands/19/2022
PB1,Group 1,AB|BB|CH|C|CB|CA|CD|CI|CR|CT,PB1_EU_Group1,A/Mallard/Netherlands/18/2022
PB1,Group 1,AB|BB|CH|C|CB|CA|CD|CI|CR|CT,PB1_EU_Group1,A/swan/Italy/22VIR10875-2/2022
PB1,Group 1,AB|BB|CH|C|CB|CA|CD|CI|CR|CT,PB1_EU_Group1,A/GreatCormorant/Netherlands/1/2022
PB1,Group 3,CM,PB1_EU_Group3,A/Corvusmonedula/Belgium/119180006/2022
PB1,Group 1,AB|BB|CH|C|CB|CA|CD|CI|CR|CT,PB1_EU_Group1,A/pheasant/England/251536/2022
PB1,Group 1,AB|BB|CH|C|CB|CA|CD|CI|CR|CT,PB1_EU_Group1,A/Black-headedgull/Netherlands/4/2023
PB1,Group 4,I,PB1_EU_Group4,A/whooperswan/Romania/1031121VIR849-2/2021
PB1,Group 2,AF|CJ,PB1_EU_Group2,A/EurasianWigeon/Netherlands/6/2022
PA,Group 1,AB|CH|CB|CA|CD|CM|CR,PA_EU_Group1,A/duck/Saratov/29-02V/2021
PA,Group 2,BB|CT,PA_EU_Group2,A/gull/France/22P015977/2022
PA,Group 1,AB|CH|CB|CA|CD|CM|CR,PA_EU_Group1,A/EurasianWigeon/Netherlands/3/2022
PA,Group 3,AF|C,PA_EU_Group3,A/chicken/Italy/IZSLT-12244821VIR9218-1/2021
PA,Group 3,AF|C,PA_EU_Group3,A/EurasianWigeon/Netherlands/1/2020
PA,Group 1,AB|CH|CB|CA|CD|CM|CR,PA_EU_Group1,A/Mallard/Netherlands/19/2022
PA,Group 1,AB|CH|CB|CA|CD|CM|CR,PA_EU_Group1,A/Mallard/Netherlands/18/2022
PA,Group 1,AB|CH|CB|CA|CD|CM|CR,PA_EU_Group1,A/swan/Italy/22VIR10875-2/2022
PA,Group 4,CI,PA_EU_Group4,A/GreatCormorant/Netherlands/1/2022
PA,Group 1,AB|CH|CB|CA|CD|CM|CR,PA_EU_Group1,A/Corvusmonedula/Belgium/119180006/2022
PA,Group 1,AB|CH|CB|CA|CD|CM|CR,PA_EU_Group1,A/pheasant/England/251536/2022
PA,Group 2,BB|CT,PA_EU_Group2,A/Black-headedgull/Netherlands/4/2023
PA,Group 5,I,PA_EU_Group5,A/whooperswan/Romania/1031121VIR849-2/2021
PA,Group 6,CJ,PA_EU_Group6,A/EurasianWigeon/Netherlands/6/2022
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/duck/Saratov/29-02V/2021
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/gull/France/22P015977/2022
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/EurasianWigeon/Netherlands/3/2022
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/chicken/Italy/IZSLT-12244821VIR9218-1/2021
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/EurasianWigeon/Netherlands/1/2020
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/Mallard/Netherlands/19/2022
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/Mallard/Netherlands/18/2022
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/swan/Italy/22VIR10875-2/2022
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/GreatCormorant/Netherlands/1/2022
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/Corvusmonedula/Belgium/119180006/2022
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/pheasant/England/251536/2022
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/Black-headedgull/Netherlands/4/2023
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/whooperswan/Romania/1031121VIR849-2/2021
HA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I|CJ,HA_EU_Group1,A/EurasianWigeon/Netherlands/6/2022
NP,Group 1,AB|CB|CI|CM|CR,NP_EU_Group1,A/duck/Saratov/29-02V/2021
NP,Group 2,BB|CT,NP_EU_Group2,A/gull/France/22P015977/2022
NP,Group 3,CH|I|CJ,NP_EU_Group3,A/EurasianWigeon/Netherlands/3/2022
NP,Group 4,AF,NP_EU_Group4,A/chicken/Italy/IZSLT-12244821VIR9218-1/2021
NP,Group 5,C,NP_EU_Group5,A/EurasianWigeon/Netherlands/1/2020
NP,Group 1,AB|CB|CI|CM|CR,NP_EU_Group1,A/Mallard/Netherlands/19/2022
NP,Group 6,CA|CD,NP_EU_Group6,A/Mallard/Netherlands/18/2022
NP,Group 7,CA|CD,NP_EU_Group7,A/swan/Italy/22VIR10875-2/2022
NP,Group 1,AB|CB|CI|CM|CR,NP_EU_Group1,A/GreatCormorant/Netherlands/1/2022
NP,Group 1,AB|CB|CI|CM|CR,NP_EU_Group1,A/Corvusmonedula/Belgium/119180006/2022
NP,Group 1,AB|CB|CI|CM|CR,NP_EU_Group1,A/pheasant/England/251536/2022
NP,Group 2,BB|CT,NP_EU_Group2,A/Black-headedgull/Netherlands/4/2023
NP,Group 3,CH|I|CJ,NP_EU_Group3,A/whooperswan/Romania/1031121VIR849-2/2021
NP,Group 3,CH|I|CJ,NP_EU_Group3,A/EurasianWigeon/Netherlands/6/2022
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/duck/Saratov/29-02V/2021
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/gull/France/22P015977/2022
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/EurasianWigeon/Netherlands/3/2022
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/chicken/Italy/IZSLT-12244821VIR9218-1/2021
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/EurasianWigeon/Netherlands/1/2020
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/Mallard/Netherlands/19/2022
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/Mallard/Netherlands/18/2022
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/swan/Italy/22VIR10875-2/2022
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/GreatCormorant/Netherlands/1/2022
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/Corvusmonedula/Belgium/119180006/2022
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/pheasant/England/251536/2022
NA,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT,NA_EU_Group1,A/Black-headedgull/Netherlands/4/2023
NA,Group 2,I,NA_EU_Group2,A/whooperswan/Romania/1031121VIR849-2/2021
NA,Group 3,CJ,NA_EU_Group3,A/EurasianWigeon/Netherlands/6/2022
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/duck/Saratov/29-02V/2021
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/gull/France/22P015977/2022
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/EurasianWigeon/Netherlands/3/2022
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/chicken/Italy/IZSLT-12244821VIR9218-1/2021
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/EurasianWigeon/Netherlands/1/2020
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/Mallard/Netherlands/19/2022
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/Mallard/Netherlands/18/2022
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/swan/Italy/22VIR10875-2/2022
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/GreatCormorant/Netherlands/1/2022
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/Corvusmonedula/Belgium/119180006/2022
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/pheasant/England/251536/2022
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/Black-headedgull/Netherlands/4/2023
MP,Group 1,AB|BB|CH|AF|C|CB|CA|CD|CI|CM|CR|CT|I,MP_EU_Group1,A/whooperswan/Romania/1031121VIR849-2/2021
MP,Group 2,CJ,MP_EU_Group2,A/EurasianWigeon/Netherlands/6/2022
NS,Group 1,AB|CH|C|CB|CA|CI|CM|CT|CJ,NS_EU_Group1,A/duck/Saratov/29-02V/2021
NS,Group 2,BB,NS_EU_Group2,A/gull/France/22P015977/2022
NS,Group 1,AB|CH|C|CB|CA|CI|CM|CT|CJ,NS_EU_Group1,A/EurasianWigeon/Netherlands/3/2022
NS,Group 3,AF|CD,NS_EU_Group3,A/chicken/Italy/IZSLT-12244821VIR9218-1/2021
NS,Group 1,AB|CH|C|CB|CA|CI|CM|CT|CJ,NS_EU_Group1,A/EurasianWigeon/Netherlands/1/2020
NS,Group 1,AB|CH|C|CB|CA|CI|CM|CT|CJ,NS_EU_Group1,A/Mallard/Netherlands/19/2022
NS,Group 1,AB|CH|C|CB|CA|CI|CM|CT|CJ,NS_EU_Group1,A/Mallard/Netherlands/18/2022
NS,Group 3,AF|CD,NS_EU_Group3,A/swan/Italy/22VIR10875-2/2022
NS,Group 1,AB|CH|C|CB|CA|CI|CM|CT|CJ,NS_EU_Group1,A/GreatCormorant/Netherlands/1/2022
NS,Group 1,AB|CH|C|CB|CA|CI|CM|CT|CJ,NS_EU_Group1,A/Corvusmonedula/Belgium/119180006/2022
NS,Group 4,CR|I,NS_EU_Group4,A/pheasant/England/251536/2022
NS,Group 1,AB|CH|C|CB|CA|CI|CM|CT|CJ,NS_EU_Group1,A/Black-headedgull/Netherlands/4/2023
